,ID,First_name,Last_name,State,Gender,Graduated,ID,Age,GPA,Days_missed
354,355,Joyce,Baker,West Virginia,Female,No,355,17.0,2.0,28.0
355,356,Gary,Fernandez,Maryland,Male,No,356,16.0,3.0,31.0
356,357,Terry,Anderson,Washington,Male,Yes,357,18.0,4.0,6.0
357,358,Carlos,Murphy,Oklahoma,Male,No,358,17.0,2.0,7.0
358,359,Christina,Cox,Missouri,Female,No,359,18.0,2.0,22.0
359,360,Bonnie,Morrison,,,No,360,,3.0,23.0
360,361,Steven,Hansen,Wisconsin,Male,Yes,361,18.0,3.49645390070922,15.26896551724138
361,362,Sara,Perry,North Carolina,Female,No,362,17.008849557522122,3.0,17.0
362,363,Marie,Rice,Washington,Female,Yes,363,18.0,4.0,17.185185185185187
363,364,Christopher,Torres,Pennsylvania,Male,Yes,364,18.0,4.0,25.0
364,365,Richard,Martin,,,Yes,365,17.0,,27.0
365,366,Todd,Hernandez,,,Yes,366,17.0,,2.0
366,367,Mary,Patterson,District of Columbia,,Yes,367,17.0,4.0,13.0
367,368,Ann,Davis,California,,Yes,368,16.0,2.0,
368,369,David,Lynch,Arizona,Male,Yes,369,15.0,3.49645390070922,13.0
369,370,Lisa,Stevens,Alabama,,Yes,370,16.0,,2.0
370,371,Beverly,Wells,,Female,No,371,17.008849557522122,3.0,30.0
371,372,Larry,Harper,,Male,Yes,372,17.0,4.0,4.0
372,373,Dennis,Fields,Ohio,Male,No,373,16.0,3.0,34.0
373,374,Jessica,Jones,South Carolina,Female,Yes,374,17.0,2.0,3.0
374,375,Juan,Hernandez,Arizona,,Yes,375,16.0,3.0,
375,376,Antonio,Hart,California,Male,Yes,376,18.0,4.0,15.26896551724138
376,377,Janice,Ellis,New Jersey,,Yes,377,18.0,3.0,
377,378,Kimberly,Morgan,New York,Female,No,378,18.0,2.0,32.0
378,379,Betty,Robertson,Texas,Female,No,379,19.0,3.0,29.0
379,380,Mildred,Morgan,Oklahoma,Female,No,380,17.008849557522122,2.0,17.0
380,381,Wanda,Edwards,District of Columbia,Female,Yes,381,15.0,3.51006711409396,17.185185185185187
381,382,Shawn,Little,Pennsylvania,Male,No,382,19.0,3.0,10.0
382,383,Louis,Nelson,New Mexico,Male,Yes,383,17.0,4.0,14.0
383,384,Teresa,Roberts,Illinois,Female,Yes,384,16.0,3.51006711409396,30.0
384,385,Judith,Ross,Oklahoma,Female,Yes,385,15.0,3.51006711409396,6.0
385,386,Clarence,Nguyen,California,Male,Yes,386,17.0,3.49645390070922,8.0
386,387,Lois,Collins,,Female,Yes,387,16.859375,3.0,17.185185185185187
387,388,Aaron,Bishop,California,Male,Yes,388,17.0,4.0,12.0
388,389,James,Fields,Virginia,Male,Yes,389,19.0,2.0,15.26896551724138
389,390,Raymond,Myers,Washington,Male,No,390,17.218487394957982,2.0,25.0
390,391,Brandon,Ferguson,Texas,Male,No,391,17.0,2.0,23.0
391,392,Russell,Cook,New York,Male,Yes,392,16.96987951807229,2.0,15.26896551724138
392,393,Kathleen,Burton,Missouri,,Yes,393,17.0,,
393,394,Willie,Shaw,Texas,Male,Yes,394,16.0,2.0,15.26896551724138
394,395,Philip,Nichols,District of Columbia,Male,Yes,395,19.0,3.49645390070922,34.0
395,396,Steve,Perkins,South Carolina,Male,No,396,17.218487394957982,2.0,30.0
396,397,Michael,Romero,Kansas,Male,No,397,19.0,3.0,12.0
397,398,Roy,Garcia,Michigan,Male,Yes,398,15.0,3.49645390070922,34.0
398,399,Tammy,Fields,Tennessee,,Yes,399,18.0,4.0,29.0
399,400,Sean,Shaw,,Male,No,400,18.0,2.0,24.0
400,401,David,Ramirez,California,Male,Yes,401,17.0,2.0,15.26896551724138
401,402,Richard,Alvarez,Pennsylvania,Male,Yes,402,16.0,4.0,19.0
402,403,Jeffrey,Miller,Oregon,,Yes,403,19.0,4.0,29.0
403,404,Edward,Gray,Texas,,No,404,18.0,2.0,30.0
404,405,Jack,Bell,New York,Male,No,405,17.0,2.0,19.0
405,406,Joseph,Mitchell,Colorado,,No,406,17.0,3.0,8.0
406,407,Phyllis,Bradley,Florida,,No,407,15.0,3.0,21.0
407,408,Lori,Stewart,Texas,Female,No,408,16.0,2.0,26.0
408,409,Julie,Richardson,Georgia,Female,Yes,409,19.0,3.51006711409396,6.0
409,410,Cynthia,Stanley,South Carolina,Female,Yes,410,15.0,4.0,17.0
410,411,Kenneth,Johnston,Massachusetts,Male,Yes,411,19.0,4.0,11.0
411,412,Chris,Sims,California,Male,No,412,17.218487394957982,2.0,10.0
412,413,Brian,Hanson,Massachusetts,Male,No,413,17.0,2.0,26.0
413,414,Matthew,Ward,New York,Male,No,414,15.0,2.0,29.0
414,415,Carl,Mason,Indiana,,Yes,415,19.0,,18.0
415,416,Richard,Wells,Texas,,Yes,416,,2.0,
416,417,Sandra,Daniels,Nebraska,Female,Yes,417,18.0,3.0,17.185185185185187
417,418,Cheryl,Banks,Texas,,Yes,418,19.0,,6.0
418,419,Frances,Marshall,Texas,Female,Yes,419,19.0,3.51006711409396,30.0
419,420,Gerald,Stevens,Florida,Male,Yes,420,19.0,4.0,15.26896551724138
420,421,Sean,Perez,California,Male,Yes,421,15.0,4.0,29.0
421,422,Robert,Flores,,Male,Yes,422,18.0,3.49645390070922,17.0
422,423,Daniel,Lee,,Male,Yes,423,16.0,4.0,7.0
423,424,Marie,Perry,,,No,424,17.0,3.0,13.0
424,425,Cheryl,Cruz,Nebraska,Female,No,425,18.0,2.0,16.0
425,426,Julia,Bishop,Ohio,,Yes,426,19.0,,30.0
426,427,Earl,Bradley,South Carolina,,No,427,19.0,2.0,10.0
427,428,Timothy,Watkins,Nevada,Male,Yes,428,16.0,4.0,4.0
428,429,James,Olson,Louisiana,,Yes,429,15.0,2.0,
429,430,Gregory,Ramos,,Male,Yes,430,16.0,3.0,15.26896551724138
430,431,Terry,Reynolds,South Carolina,,No,431,19.0,2.0,33.0
431,432,Terry,Murphy,Wisconsin,Male,Yes,432,18.0,3.49645390070922,20.0
432,433,Mark,Cook,New Jersey,Male,No,433,15.0,3.0,28.0
433,434,Wanda,Weaver,New Jersey,Female,Yes,434,18.0,4.0,22.0
434,435,Denise,Stewart,Montana,Female,No,435,17.0,2.0,23.0
435,436,Todd,Gutierrez,Illinois,Male,No,436,16.0,2.0,14.0
436,437,Debra,Fernandez,New York,Female,Yes,437,16.0,3.51006711409396,30.0
437,438,Lawrence,Flores,District of Columbia,Male,No,438,16.0,3.0,6.0
438,439,Juan,Duncan,Kentucky,Male,Yes,439,16.96987951807229,4.0,10.0
439,440,Marie,Stewart,Missouri,Female,No,440,19.0,2.0,12.0
440,441,Frances,Harvey,Massachusetts,Female,No,441,15.0,2.0,12.0
441,442,Willie,Owens,Washington,Male,Yes,442,16.0,4.0,3.0
442,443,Katherine,Fields,,Female,Yes,443,17.0,4.0,34.0
443,444,Donald,Jackson,Texas,Male,No,444,15.0,3.0,18.0
444,445,Daniel,Young,Pennsylvania,Male,Yes,445,16.0,4.0,2.0
445,446,Paula,Weaver,California,Female,No,446,17.008849557522122,2.0,7.0
446,447,Robert,Brooks,Texas,Male,Yes,447,15.0,3.49645390070922,7.0
447,448,Norma,Moore,North Carolina,Female,No,448,15.0,3.0,25.0
448,449,Catherine,Meyer,Indiana,Female,No,449,16.0,3.0,34.0
449,450,Melissa,Miller,Nevada,Female,No,450,18.0,3.0,25.0
450,451,Amanda,Grant,Oklahoma,Female,No,451,15.0,3.0,33.0
451,452,Walter,Meyer,,Male,Yes,452,16.0,3.49645390070922,13.0
452,453,Michelle,Stone,Wisconsin,,No,453,,2.0,23.0
453,454,Ashley,Martin,New York,Female,Yes,454,16.0,3.51006711409396,32.0
454,455,Paula,Myers,Massachusetts,Female,No,455,18.0,3.0,22.0
455,456,Charles,Mitchell,,Male,No,456,19.0,3.0,24.0
456,457,Julia,Jacobs,,Female,Yes,457,19.0,4.0,32.0
457,458,Judith,Elliott,North Carolina,Female,Yes,458,16.0,4.0,20.0
458,459,Steven,Baker,Florida,Male,No,459,17.218487394957982,2.0,17.0
459,460,Gregory,Griffin,South Dakota,Male,No,460,17.0,3.0,9.0
460,461,Judith,Wright,Florida,,Yes,461,18.0,,
461,462,Donald,Banks,Pennsylvania,Male,No,462,19.0,3.0,22.0
462,463,Lawrence,Lee,Florida,Male,Yes,463,16.96987951807229,3.49645390070922,7.0
463,464,Kimberly,Morgan,Illinois,,Yes,464,16.0,,8.0
464,465,Patrick,Fields,Indiana,,Yes,465,15.0,,12.0
465,466,Aaron,Murphy,Florida,Male,No,466,18.0,3.0,12.0
466,467,Nancy,Adams,Missouri,Female,Yes,467,17.0,3.0,17.185185185185187
467,468,Virginia,Brown,Florida,Female,Yes,468,15.0,3.51006711409396,17.185185185185187
468,469,Mary,Bradley,California,,Yes,469,19.0,4.0,
469,470,Wanda,Greene,North Carolina,Female,No,470,17.008849557522122,3.0,15.0
470,471,Judith,Campbell,California,Female,No,471,16.0,3.0,34.0
471,472,Dorothy,Turner,Kentucky,,No,472,18.0,3.0,14.0
472,473,Judy,Phillips,Florida,Female,Yes,473,19.0,4.0,17.185185185185187
473,474,Pamela,Kennedy,Indiana,Female,Yes,474,16.0,3.51006711409396,17.185185185185187
474,475,Brandon,Mendoza,Kentucky,Male,No,475,15.0,3.0,31.0
475,476,Aaron,Mitchell,Arizona,Male,No,476,18.0,3.0,24.0
476,477,Jeremy,Stephens,California,,No,477,19.0,3.0,19.0
477,478,Mary,Miller,Nebraska,Female,Yes,478,15.0,3.0,17.185185185185187
478,479,Paul,Gibson,Alabama,Male,Yes,479,16.96987951807229,3.0,15.26896551724138
479,480,Frank,Gonzalez,Florida,Male,No,480,18.0,2.0,16.0
480,481,Pamela,Grant,Ohio,Female,Yes,481,18.0,3.51006711409396,17.185185185185187
481,482,Anne,Dean,Virginia,Female,No,482,17.008849557522122,2.0,12.0
482,483,Joyce,Armstrong,West Virginia,Female,Yes,483,16.859375,3.51006711409396,17.185185185185187
483,484,Wayne,Palmer,California,Male,No,484,17.218487394957982,3.0,17.0
484,485,Amanda,Ross,California,Female,Yes,485,16.0,4.0,21.0
485,486,Andrew,Day,Alabama,,Yes,486,,,30.0
486,487,Amanda,Crawford,Vermont,Female,Yes,487,19.0,4.0,32.0
487,488,Matthew,Knight,Maryland,Male,Yes,488,18.0,4.0,6.0
488,489,Marie,Hawkins,North Carolina,Female,Yes,489,16.0,3.51006711409396,13.0
489,490,Deborah,Hill,Indiana,Female,No,490,16.0,3.0,29.0
490,491,Cheryl,Russell,Nebraska,,No,491,19.0,3.0,25.0
491,492,Martin,Black,Texas,,No,492,15.0,3.0,11.0
492,493,Theresa,Martin,California,,No,493,,3.0,16.0
493,494,Joyce,Peterson,West Virginia,Female,No,494,17.008849557522122,3.0,10.0
494,495,Frances,Cruz,Virginia,Female,Yes,495,16.0,4.0,9.0
495,496,Rebecca,Carter,Florida,Female,Yes,496,16.859375,3.51006711409396,32.0
496,497,Juan,Robertson,Ohio,Male,Yes,497,16.96987951807229,4.0,5.0
497,498,Kathryn,Jackson,,Female,Yes,498,16.0,3.51006711409396,3.0
498,499,Mary,Young,Pennsylvania,Female,Yes,499,15.0,3.51006711409396,30.0
499,500,Benjamin,Gibson,California,,No,500,,3.0,9.0
500,501,Diane,Ellis,Colorado,Female,Yes,501,16.859375,4.0,17.185185185185187
501,502,Susan,Lewis,Texas,Female,No,502,17.008849557522122,2.0,8.0
502,503,Frank,Jacobs,Washington,Male,No,503,15.0,2.0,23.0
503,504,Doris,Ortiz,Washington,Female,Yes,504,17.0,4.0,19.0
504,505,Ashley,Sims,Massachusetts,Female,Yes,505,18.0,4.0,18.0
505,506,David,Ross,Kentucky,Male,Yes,506,15.0,4.0,15.26896551724138
506,507,Christina,Schmidt,Texas,,Yes,507,19.0,,13.0
507,508,Scott,Johnson,Florida,Male,Yes,508,17.0,4.0,12.0
508,509,Jerry,Fox,Illinois,,No,509,19.0,2.0,14.0
509,510,Ryan,Woods,Texas,Male,No,510,17.0,3.0,18.0
510,511,Nancy,Palmer,New Jersey,Female,Yes,511,16.859375,3.51006711409396,26.0
511,512,Robert,Gomez,Texas,,No,512,,3.0,6.0
512,513,Robin,Bailey,Illinois,Female,No,513,17.0,2.0,18.0
513,514,Kevin,Mitchell,Mississippi,Male,Yes,514,18.0,4.0,15.26896551724138
514,515,Jose,Gordon,Louisiana,Male,No,515,17.218487394957982,3.0,15.0
515,516,Catherine,Bradley,Arizona,Female,No,516,17.0,2.0,15.0
516,517,Helen,Robertson,Colorado,Female,No,517,18.0,2.0,15.0
517,518,Roy,Mccoy,Missouri,Male,Yes,518,15.0,3.0,15.26896551724138
518,519,Jimmy,Hicks,Minnesota,,Yes,519,18.0,3.0,2.0
519,520,Justin,Gibson,Illinois,Male,No,520,18.0,2.0,29.0
520,521,Virginia,Reed,Wisconsin,,Yes,521,18.0,,30.0
521,522,Doris,Collins,Ohio,,Yes,522,19.0,,26.0
522,523,Larry,Fernandez,Colorado,Male,Yes,523,16.96987951807229,4.0,15.26896551724138
523,524,Andrew,Ross,Tennessee,Male,Yes,524,16.96987951807229,3.49645390070922,21.0
524,525,Patrick,Harvey,Minnesota,Male,Yes,525,15.0,3.49645390070922,27.0
525,526,Kelly,Franklin,,,Yes,526,16.0,4.0,34.0
526,527,Terry,Armstrong,Missouri,Male,No,527,18.0,2.0,12.0
527,528,Louis,Martin,District of Columbia,,Yes,528,18.0,,16.0
528,529,Beverly,Medina,District of Columbia,Female,Yes,529,16.0,4.0,28.0
529,530,Carl,Rodriguez,Arizona,,No,530,15.0,2.0,20.0
530,531,Stephen,Stanley,New York,Male,Yes,531,15.0,3.49645390070922,10.0
531,532,Ernest,Nguyen,Texas,Male,Yes,532,15.0,4.0,10.0
532,533,Emily,Hamilton,Ohio,,Yes,533,16.0,4.0,25.0
533,534,Henry,Daniels,Massachusetts,,Yes,534,18.0,4.0,16.0
534,535,Teresa,Grant,Virginia,,No,535,16.0,3.0,16.0
535,536,Alice,Martinez,Missouri,Female,No,536,19.0,2.0,27.0
536,537,Alan,Campbell,,Male,Yes,537,17.0,2.0,3.0
537,538,Henry,Murphy,California,,No,538,15.0,2.0,26.0
538,539,Sean,Dean,New Jersey,Male,Yes,539,16.96987951807229,4.0,6.0
539,540,Janice,Gilbert,Texas,Female,Yes,540,15.0,2.0,17.185185185185187
540,541,Alice,Snyder,Arkansas,Female,Yes,541,15.0,3.0,2.0
541,542,Debra,Meyer,Alabama,Female,Yes,542,16.859375,2.0,17.185185185185187
542,543,Cynthia,Stewart,Missouri,Female,No,543,15.0,2.0,7.0
543,544,Phillip,Olson,Tennessee,Male,No,544,17.218487394957982,3.0,19.0
544,545,Thomas,Mcdonald,Texas,,Yes,545,17.0,4.0,8.0
545,546,David,Hart,Indiana,,Yes,546,17.0,3.0,
546,547,Walter,Lawson,District of Columbia,Male,No,547,17.0,2.0,28.0
547,548,Pamela,Stewart,Texas,Female,No,548,19.0,2.0,8.0
548,549,Linda,Montgomery,Georgia,Female,No,549,15.0,2.0,27.0
549,550,Jesse,Henry,Michigan,Male,Yes,550,17.0,3.49645390070922,15.26896551724138
550,551,James,Richards,New Mexico,Male,Yes,551,15.0,3.49645390070922,14.0
551,552,Ryan,Johnston,Florida,Male,Yes,552,16.96987951807229,4.0,22.0
552,553,Kathleen,Ford,Florida,,Yes,553,18.0,4.0,17.0
553,554,Samuel,Young,Delaware,Male,No,554,19.0,3.0,25.0
554,555,Albert,Perez,Virginia,Male,Yes,555,19.0,3.49645390070922,6.0
555,556,Teresa,Gomez,California,Female,Yes,556,15.0,4.0,19.0
556,557,Johnny,Allen,,Male,Yes,557,15.0,3.49645390070922,21.0
557,558,Louise,James,Kentucky,,Yes,558,16.0,,25.0
558,559,Victor,Robinson,Arizona,,No,559,19.0,2.0,33.0
559,560,Joshua,Hart,Tennessee,Male,Yes,560,18.0,4.0,21.0
560,561,Arthur,Ryan,California,Male,Yes,561,18.0,3.49645390070922,22.0
561,562,Michelle,Kim,Indiana,Female,No,562,17.008849557522122,3.0,15.0
562,563,Lawrence,Thompson,North Carolina,Male,Yes,563,16.0,3.49645390070922,4.0
563,564,Roy,Stevens,Oklahoma,Male,Yes,564,15.0,2.0,15.26896551724138
564,565,Keith,Warren,Ohio,Male,No,565,17.218487394957982,3.0,15.0
565,566,Shawn,Torres,,,Yes,566,19.0,4.0,
566,567,Jesse,Ortiz,Tennessee,Male,Yes,567,16.96987951807229,4.0,21.0
567,568,Raymond,Miller,Ohio,Male,No,568,17.218487394957982,2.0,18.0
568,569,Daniel,Fields,Kentucky,Male,No,569,17.0,3.0,23.0
569,570,Helen,Day,Massachusetts,Female,No,570,15.0,2.0,17.0
570,571,Bonnie,Jackson,California,Female,Yes,571,19.0,3.51006711409396,28.0
571,572,Betty,Anderson,Alabama,Female,Yes,572,17.0,3.51006711409396,29.0
572,573,Dennis,Ortiz,Iowa,Male,Yes,573,16.0,3.49645390070922,22.0
573,574,Larry,Graham,Virginia,Male,Yes,574,18.0,3.0,15.26896551724138
574,575,Russell,Bell,Oklahoma,Male,No,575,18.0,3.0,11.0
575,576,Elizabeth,Hill,Oregon,Female,Yes,576,17.0,3.51006711409396,7.0
576,577,Lori,Gordon,Texas,,No,577,,2.0,28.0
577,578,Michelle,Moore,,Female,Yes,578,16.0,3.51006711409396,30.0
578,579,Beverly,Gordon,Texas,Female,No,579,17.0,3.0,15.0
579,580,Kathryn,Brooks,Tennessee,,No,580,18.0,2.0,9.0
580,581,Heather,Hawkins,District of Columbia,Female,Yes,581,16.0,3.51006711409396,21.0
581,582,Anna,Pierce,Indiana,,Yes,582,17.0,,18.0
582,583,Lois,Adams,Kentucky,Female,No,583,19.0,3.0,24.0
583,584,Ronald,Collins,Florida,Male,No,584,19.0,3.0,26.0
584,585,Bruce,Perez,Texas,Male,Yes,585,15.0,2.0,15.26896551724138
585,586,Robert,Patterson,Utah,,Yes,586,16.0,,34.0
586,587,Lisa,Medina,Florida,,No,587,15.0,2.0,4.0
587,588,Judith,Reed,Florida,Female,Yes,588,16.859375,4.0,4.0
588,589,Carol,Hernandez,Minnesota,Female,Yes,589,19.0,3.51006711409396,27.0
589,590,Timothy,Davis,Hawaii,Male,No,590,19.0,2.0,32.0
590,591,Mark,Nguyen,Arkansas,Male,Yes,591,16.96987951807229,2.0,15.26896551724138
591,592,Arthur,Miller,Louisiana,Male,Yes,592,16.96987951807229,3.49645390070922,26.0
592,593,Bruce,Foster,,Male,Yes,593,19.0,4.0,13.0
593,594,Walter,Garcia,California,Male,No,594,15.0,2.0,28.0
594,595,Cheryl,Rice,Pennsylvania,Female,No,595,16.0,2.0,4.0
595,596,Earl,Bennett,Texas,Male,Yes,596,16.96987951807229,3.49645390070922,15.26896551724138
596,597,Carlos,Gray,Virginia,Male,Yes,597,16.96987951807229,4.0,15.26896551724138
597,598,Janet,Franklin,Florida,,Yes,598,,3.0,
598,599,Doris,Murray,,Female,Yes,599,17.0,4.0,3.0
599,600,Amy,Powell,,Female,No,600,15.0,2.0,31.0
600,601,Pamela,Boyd,Pennsylvania,Female,Yes,601,15.0,4.0,10.0
601,602,Sarah,Butler,Ohio,Female,No,602,17.008849557522122,3.0,27.0
602,603,Peter,Martin,Washington,Male,No,603,19.0,3.0,30.0
603,604,Jean,Washington,,Female,No,604,15.0,2.0,19.0
604,605,James,Lane,Arizona,,Yes,605,15.0,,30.0
605,606,Theresa,Simpson,District of Columbia,,Yes,606,18.0,2.0,
606,607,Elizabeth,Miller,Colorado,Female,Yes,607,16.0,3.0,17.185185185185187
607,608,Carlos,Freeman,California,,No,608,19.0,3.0,22.0
608,609,Rachel,Barnes,Alabama,Female,Yes,609,19.0,3.51006711409396,26.0
609,610,Thomas,Ross,Florida,Male,No,610,17.218487394957982,2.0,26.0
610,611,Dorothy,Boyd,Washington,Female,No,611,15.0,2.0,6.0
611,612,Karen,Torres,Florida,,Yes,612,17.0,4.0,27.0
612,613,Nancy,Duncan,California,Female,No,613,19.0,3.0,13.0
613,614,Jeremy,Rose,California,Male,Yes,614,17.0,2.0,15.26896551724138
614,615,Johnny,Berry,Texas,Male,Yes,615,15.0,2.0,15.26896551724138
615,616,Shawn,George,District of Columbia,Male,Yes,616,15.0,3.49645390070922,6.0
616,617,Bobby,Hill,Florida,Male,Yes,617,16.96987951807229,4.0,27.0
617,618,Debra,Robinson,Oregon,Female,Yes,618,17.0,4.0,30.0
618,619,Fred,Sanchez,Michigan,Male,Yes,619,16.96987951807229,3.0,3.0
619,620,Johnny,Wood,,Male,Yes,620,18.0,4.0,15.26896551724138
620,621,Richard,Murray,Indiana,Male,Yes,621,17.0,4.0,7.0
621,622,Antonio,Crawford,West Virginia,,Yes,622,19.0,,30.0
622,623,Catherine,Ross,Maine,Female,No,623,18.0,2.0,30.0
623,624,Larry,Wagner,New Jersey,Male,Yes,624,15.0,4.0,3.0
624,625,Adam,Fernandez,,Male,No,625,16.0,3.0,29.0
625,626,Anne,Kelley,Ohio,Female,No,626,16.0,2.0,33.0
626,627,Nicholas,Washington,Indiana,Male,Yes,627,18.0,4.0,22.0
627,628,Christina,Roberts,California,Female,No,628,17.0,2.0,4.0
628,629,Diana,Ryan,Texas,Female,No,629,15.0,2.0,14.0
629,630,Antonio,King,Michigan,Male,Yes,630,17.0,3.49645390070922,15.26896551724138
630,631,Linda,Matthews,Wisconsin,Female,Yes,631,16.859375,4.0,2.0
631,632,Rachel,Collins,Texas,,Yes,632,19.0,4.0,
632,633,Bruce,Bell,Texas,Male,Yes,633,18.0,4.0,5.0
633,634,Amanda,Fisher,Indiana,Female,Yes,634,16.859375,3.51006711409396,28.0
634,635,Melissa,Cole,Texas,,No,635,18.0,3.0,25.0
635,636,Lois,Hayes,Wisconsin,Female,Yes,636,16.859375,4.0,28.0
636,637,Jennifer,Lopez,,Female,Yes,637,16.0,4.0,16.0
637,638,Robin,Grant,Alabama,,Yes,638,,2.0,3.0
638,639,Katherine,Bishop,Oregon,Female,Yes,639,19.0,3.51006711409396,10.0
639,640,Kathleen,Ramos,California,Female,No,640,17.008849557522122,2.0,13.0
640,641,Arthur,Sanchez,Georgia,,Yes,641,16.0,4.0,
641,642,Ann,Perkins,New Hampshire,,No,642,17.0,3.0,9.0
642,643,Brandon,King,Michigan,,No,643,,2.0,6.0
643,644,Nicole,Ortiz,Illinois,Female,Yes,644,18.0,2.0,17.185185185185187
644,645,Sean,Nguyen,Texas,,Yes,645,19.0,,24.0
645,646,Gloria,Wheeler,Texas,Female,No,646,17.008849557522122,2.0,5.0
646,647,Phillip,Reid,,,Yes,647,15.0,4.0,11.0
647,648,Billy,Morrison,Minnesota,Male,Yes,648,19.0,3.49645390070922,15.26896551724138
648,649,Betty,Mcdonald,Ohio,Female,No,649,17.0,2.0,33.0
649,650,Shirley,Ortiz,,Female,Yes,650,18.0,2.0,17.185185185185187
650,651,Karen,Simmons,California,Female,Yes,651,18.0,3.51006711409396,7.0
651,652,Antonio,Taylor,District of Columbia,Male,Yes,652,17.0,4.0,29.0
652,653,Janice,Clark,West Virginia,Female,Yes,653,16.859375,2.0,17.185185185185187
653,654,Stephen,Simpson,New Jersey,,Yes,654,16.0,2.0,3.0
654,655,Kathleen,Brown,,Female,No,655,16.0,2.0,9.0
655,656,Phillip,Morales,Illinois,Male,No,656,18.0,2.0,6.0
656,657,Joe,Watson,,Male,No,657,17.218487394957982,3.0,16.0
657,658,Melissa,Harrison,Texas,Female,Yes,658,16.859375,4.0,24.0
658,659,Carlos,Carpenter,California,Male,No,659,18.0,3.0,4.0
659,660,Theresa,Matthews,Hawaii,Female,Yes,660,16.859375,4.0,18.0
660,661,Sarah,Crawford,Virginia,,Yes,661,19.0,,34.0
661,662,Christina,Grant,Florida,Female,Yes,662,16.859375,3.51006711409396,12.0
662,663,Carol,Powell,Illinois,Female,Yes,663,16.859375,4.0,31.0
663,664,Eugene,Lewis,Missouri,Male,No,664,16.0,3.0,19.0
664,665,Chris,Hunt,Pennsylvania,Male,Yes,665,16.96987951807229,4.0,23.0
665,666,Mildred,Ross,West Virginia,,Yes,666,18.0,,24.0
666,667,Nicole,Hart,Texas,Female,Yes,667,16.859375,2.0,17.185185185185187
667,668,John,Richards,Texas,,Yes,668,,4.0,25.0
668,669,Brandon,Lawson,Pennsylvania,Male,No,669,19.0,3.0,29.0
669,670,Stephanie,Henry,New York,,No,670,18.0,2.0,14.0
670,671,Janet,Ray,,Female,No,671,17.008849557522122,3.0,19.0
671,672,Terry,Gray,Colorado,,Yes,672,,,34.0
672,673,Antonio,Perez,North Carolina,Male,No,673,17.0,2.0,14.0
673,674,Donna,Russell,Ohio,Female,Yes,674,16.859375,4.0,17.185185185185187
674,675,Theresa,Kennedy,Indiana,,No,675,15.0,2.0,31.0
675,676,Jack,Morrison,Alabama,,Yes,676,,2.0,
676,677,Louis,Rodriguez,Pennsylvania,Male,Yes,677,16.0,3.0,15.26896551724138
677,678,Gregory,Mccoy,Washington,Male,Yes,678,18.0,2.0,15.26896551724138
678,679,Gloria,Snyder,Florida,Female,No,679,16.0,3.0,7.0
679,680,Phyllis,Wagner,,Female,No,680,18.0,3.0,12.0
680,681,Mildred,Fernandez,North Carolina,,No,681,15.0,2.0,21.0
681,682,Jean,Sullivan,Arizona,,No,682,19.0,2.0,9.0
682,683,Christina,Woods,New York,Female,No,683,15.0,2.0,13.0
683,684,Paula,Webb,Minnesota,Female,No,684,16.0,2.0,17.0
684,685,Annie,Kennedy,Nevada,,Yes,685,,4.0,24.0
685,686,Heather,Adams,Texas,Female,Yes,686,16.859375,3.51006711409396,8.0
686,687,Katherine,Oliver,Virginia,Female,Yes,687,16.859375,4.0,10.0
687,688,Fred,Gonzalez,Idaho,,Yes,688,17.0,4.0,
688,689,Beverly,Kelley,Arkansas,,No,689,18.0,2.0,25.0
689,690,Evelyn,White,Massachusetts,Female,No,690,17.0,3.0,33.0
690,691,Arthur,Wood,Indiana,Male,No,691,17.0,3.0,26.0
691,692,Larry,Bennett,Ohio,Male,No,692,15.0,3.0,28.0
692,693,Sharon,Romero,North Carolina,,Yes,693,17.0,,25.0
693,694,Michelle,Foster,California,,No,694,17.0,3.0,27.0
694,695,Philip,Watkins,Arizona,Male,Yes,695,19.0,3.49645390070922,21.0
695,696,Henry,King,District of Columbia,,Yes,696,,2.0,
696,697,Daniel,Peterson,Texas,Male,No,697,17.218487394957982,3.0,22.0
697,698,Daniel,Bowman,Kentucky,,Yes,698,16.0,4.0,31.0
698,699,Martha,Alvarez,Colorado,Female,No,699,16.0,2.0,13.0
699,700,Kathryn,Medina,Texas,Female,Yes,700,19.0,2.0,17.185185185185187
700,701,John,Patterson,,Male,No,701,15.0,2.0,4.0
701,702,Michael,Shaw,Florida,Male,Yes,702,18.0,3.49645390070922,26.0
702,703,Janice,Matthews,Kentucky,,No,703,15.0,3.0,34.0
703,704,Chris,Little,Michigan,Male,Yes,704,16.0,3.49645390070922,25.0
704,705,Martin,Holmes,Florida,Male,Yes,705,16.96987951807229,4.0,16.0
705,706,Debra,Morris,Ohio,Female,Yes,706,16.859375,3.51006711409396,19.0
706,707,Robin,Ryan,,Female,Yes,707,15.0,4.0,15.0
707,708,Jason,Richardson,Ohio,Male,No,708,16.0,3.0,19.0
708,709,Harry,Williamson,Pennsylvania,,Yes,709,19.0,4.0,13.0
709,710,Russell,Anderson,District of Columbia,Male,Yes,710,17.0,4.0,30.0
710,711,Johnny,Chapman,,Male,No,711,17.218487394957982,2.0,12.0
711,712,Maria,Stevens,Colorado,Female,Yes,712,16.0,2.0,3.0
712,713,David,Riley,New York,,Yes,713,18.0,,
713,714,Bobby,Anderson,Pennsylvania,,Yes,714,,4.0,17.0
